country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Cambodia,2021,Asia,Lower middle income,0.593,False,Hybrid regime,4096.0,70.1,16.43,0.63,1.5
Cambodia,2022,Asia,Lower middle income,0.594,False,Hybrid regime,4246.0,70.3,16.7,0.6,1.5
Cambodia,2023,Asia,Lower middle income,0.599,False,Hybrid regime,4436.0,70.0,17.06,0.61,2.6
Cambodia,2024,Asia,Lower middle income,0.598,False,Hybrid regime,4644.0,70.8,17.254,0.65,2.1
Lao PDR,2000,Asia,Lower middle income,0.52,False,Authoritarian,3190.0,64.0,4.991,1.65,3.1
Lao PDR,2001,Asia,Lower middle income,0.516,False,Authoritarian,2737.0,63.6,4.639,1.96,3.0
Lao PDR,2002,Asia,Lower middle income,0.564,False,Authoritarian,2891.0,64.1,6.418,1.6,3.0
Lao PDR,2003,Asia,Lower middle income,0.524,False,Authoritarian,3426.0,64.4,5.463,1.53,3.0
Lao PDR,2004,Asia,Lower middle income,0.565,False,Authoritarian,3986.0,64.6,5.783,1.95,2.9
Lao PDR,2005,Asia,Lower middle income,0.581,False,Authoritarian,3263.0,64.7,4.896,1.53,3.1
Lao PDR,2006,Asia,Lower middle income,0.533,False,Authoritarian,3980.0,65.2,5.368,1.56,2.8
Lao PDR,2007,Asia,Lower middle income,0.562,False,Authoritarian,4071.0,65.7,6.475,1.9,3.1
Lao PDR,2008,Asia,Lower middle income,0.592,False,Authoritarian,4400.0,65.5,6.445,1.74,3.3
Lao PDR,2009,Asia,Lower middle income,0.57,False,Authoritarian,4760.0,65.4,6.378,1.88,2.9
Lao PDR,2010,Asia,Lower middle income,0.563,False,Authoritarian,5128.0,65.6,6.883,1.91,3.5
Lao PDR,2011,Asia,Lower middle income,0.578,False,Authoritarian,4626.0,66.0,6.952,2.12,2.6
Lao PDR,2012,Asia,Lower middle income,0.583,False,Authoritarian,5240.0,66.5,6.555,1.96,3.2
Lao PDR,2013,Asia,Lower middle income,0.58,False,Authoritarian,4449.0,66.5,6.402,2.1,3.4
Lao PDR,2014,Asia,Lower middle income,0.592,False,Authoritarian,5696.0,66.7,6.598,2.13,3.1
Lao PDR,2015,Asia,Lower middle income,0.6,False,Authoritarian,5928.0,67.3,6.35,2.26,3.2
Lao PDR,2016,Asia,Lower middle income,0.592,False,Authoritarian,5756.0,66.7,7.174,2.28,3.4
Lao PDR,2017,Asia,Lower middle income,0.595,False,Authoritarian,5831.0,67.6,7.072,2.25,3.2
Lao PDR,2018,Asia,Lower middle income,0.613,False,Authoritarian,6327.0,67.5,6.842,2.25,2.4
Lao PDR,2019,Asia,Lower middle income,0.612,False,Authoritarian,6525.0,67.7,7.157,2.19,3.4
Lao PDR,2020,Asia,Lower middle income,0.609,False,Authoritarian,7002.0,67.8,7.233,2.35,2.7
Lao PDR,2021,Asia,Lower middle income,0.618,False,Authoritarian,7156.0,67.9,7.305,2.46,3.0
Lao PDR,2022,Asia,Lower middle income,0.619,False,Authoritarian,7413.0,68.2,7.4,2.44,3.0
Lao PDR,2023,Asia,Lower middle income,0.62,False,Authoritarian,7625.0,68.4,7.537,2.4,3.3
Lao PDR,2024,Asia,Lower middle income,0.624,False,Authoritarian,8029.0,68.9,7.703,2.58,2.6
Pakistan,2000,Asia,Lower middle income,0.452,False,Democracy,3086.0,61.6,153.112,0.52,2.4
Pakistan,2001,Asia,Lower middle income,0.496,False,Democracy,2831.0,62.2,143.865,0.61,2.5
Pakistan,2002,Asia,Lower middle income,0.437,False,Democracy,2667.0,61.8,150.204,0.54,2.8
Pakistan,2003,Asia,Lower middle income,0.494,False,Democracy,2856.0,62.5,157.14,0.67,2.3
Pakistan,2004,Asia,Lower middle income,0.47,False,Democracy,2602.0,62.8,152.261,0.72,2.2
Pakistan,2005,Asia,Lower middle income,0.503,False,Democracy,2736.0,63.1,199.073,0.52,2.6
Pakistan,2006,Asia,Lower middle income,0.486,False,Democracy,2701.0,62.7,198.147,0.67,2.0
Pakistan,2007,Asia,Lower middle income,0.467,False,Democracy,2858.0,62.5,196.196,0.65,2.8
Pakistan,2008,Asia,Lower middle income,0.499,False,Democracy,2893.0,63.1,173.453,0.63,2.2
Pakistan,2009,Asia,Lower middle income,0.495,False,Democracy,3299.0,63.1,195.23,0.73,3.0
Pakistan,2010,Asia,Lower middle income,0.487,False,Democracy,3359.0,63.2,201.737,0.75,2.2
Pakistan,2011,Asia,Lower middle income,0.509,False,Democracy,3454.0,63.5,217.671,0.82,2.2
Pakistan,2012,Asia,Lower middle income,0.512,False,Democracy,3680.0,63.6,202.677,0.73,2.6
Pakistan,2013,Asia,Lower middle income,0.506,False,Democracy,3939.0,65.0,220.203,0.76,2.6
Pakistan,2014,Asia,Lower middle income,0.526,False,Democracy,4075.0,64.8,209.24,0.86,2.6
Pakistan,2015,Asia,Lower middle income,0.537,False,Democracy,4314.0,65.0,216.367,0.75,2.7
Pakistan,2016,Asia,Lower middle income,0.522,False,Democracy,4278.0,65.1,222.248,0.78,2.2
Pakistan,2017,Asia,Lower middle income,0.518,False,Democracy,4526.0,64.8,217.609,0.84,2.6
Pakistan,2018,Asia,Lower middle income,0.524,False,Democracy,4767.0,65.3,215.829,0.84,2.4
Pakistan,2019,Asia,Lower middle income,0.54,False,Democracy,4939.0,65.8,216.508,0.81,2.6
Pakistan,2020,Asia,Lower middle income,0.538,False,Democracy,5149.0,65.5,226.193,0.91,2.3
Pakistan,2021,Asia,Lower middle income,0.541,False,Democracy,5251.0,65.8,230.237,0.9,2.6
Pakistan,2022,Asia,Lower middle income,0.544,False,Democracy,5492.0,65.8,231.4,0.92,2.7
Pakistan,2023,Asia,Lower middle income,0.552,False,Democracy,5683.0,66.3,236.953,0.95,2.8
Pakistan,2024,Asia,Lower middle income,0.552,False,Democracy,5996.0,66.4,240.828,0.92,2.4
Afghanistan,2000,Asia,Low income,0.389,False,Authoritarian,964.0,56.5,27.917,0.15,
Afghanistan,2001,Asia,Low income,0.401,False,Authoritarian,1052.0,57.7,30.547,0.16,
Afghanistan,2002,Asia,Low income,0.41,False,Authoritarian,898.0,58.5,25.042,0.14,
Afghanistan,2003,Asia,Low income,0.392,False,Authoritarian,1030.0,58.0,31.522,0.14,
Afghanistan,2004,Asia,Low income,0.368,False,Authoritarian,1045.0,58.1,29.559,0.17,
Afghanistan,2005,Asia,Low income,0.418,False,Authoritarian,1040.0,57.8,32.589,0.13,
Afghanistan,2006,Asia,Low income,0.391,False,Authoritarian,999.0,58.2,27.771,0.14,
Afghanistan,2007,Asia,Low income,0.414,False,Authoritarian,1094.0,58.5,34.146,0.16,
Afghanistan,2008,Asia,Low income,0.412,False,Authoritarian,1194.0,59.0,29.53,0.17,
Afghanistan,2009,Asia,Low income,0.439,False,Authoritarian,1121.0,59.5,35.241,0.15,
Afghanistan,2010,Asia,Low income,0.417,False,Authoritarian,1205.0,59.2,30.466,0.16,
Afghanistan,2011,Asia,Low income,0.406,False,Authoritarian,1121.0,59.4,32.331,0.17,
Afghanistan,2012,Asia,Low income,0.44,False,Authoritarian,1239.0,59.3,32.617,0.18,
Afghanistan,2013,Asia,Low income,0.416,False,Authoritarian,1367.0,60.0,33.201,0.18,
Afghanistan,2014,Asia,Low income,0.446,False,Authoritarian,1288.0,59.9,36.14,0.17,
Afghanistan,2015,Asia,Low income,0.425,False,Authoritarian,1270.0,60.1,34.162,0.16,
Afghanistan,2016,Asia,Low income,0.444,False,Authoritarian,1321.0,60.0,35.694,0.18,
Afghanistan,2017,Asia,Low income,0.453,False,Authoritarian,1356.0,60.7,36.558,0.18,
Afghanistan,2018,Asia,Low income,0.446,False,Authoritarian,1458.0,60.4,39.271,0.19,
Afghanistan,2019,Asia,Low income,0.453,False,Authoritarian,1458.0,61.7,38.345,0.19,
Afghanistan,2020,Asia,Low income,0.458,False,Authoritarian,1518.0,60.7,38.435,0.19,
Afghanistan,2021,Asia,Low income,0.46,False,Authoritarian,1546.0,61.2,39.51,0.21,
Afghanistan,2022,Asia,Low income,0.464,False,Authoritarian,1586.0,61.1,40.1,0.2,
Afghanistan,2023,Asia,Low income,0.468,False,Authoritarian,1622.0,62.1,40.588,0.21,
Afghanistan,2024,Asia,Low income,0.471,False,Authoritarian,1658.0,62.2,41.698,0.2,
Nigeria,2000,Africa,Lower middle income,0.425,False,Hybrid regime,1849.0,49.1,179.033,0.46,
Nigeria,2001,Africa,Lower middle income,0.486,False,Hybrid regime,1956.0,49.3,181.73,0.46,
Nigeria,2002,Africa,Lower middle income,0.466,False,Hybrid regime,2171.0,50.2,132.311,0.46,
Nigeria,2003,Africa,Lower middle income,0.452,False,Hybrid regime,2704.0,50.0,146.889,0.36,
Nigeria,2004,Africa,Lower middle income,0.471,False,Hybrid regime,2504.0,50.1,186.43,0.37,
Nigeria,2005,Africa,Lower middle income,0.497,False,Hybrid regime,2713.0,50.6,162.605,0.38,
Nigeria,2006,Africa,Lower middle income,0.456,False,Hybrid regime,2420.0,49.9,189.164,0.39,
Nigeria,2007,Africa,Lower middle income,0.461,False,Hybrid regime,2463.0,50.6,151.539,0.43,
Nigeria,2008,Africa,Lower middle income,0.466,False,Hybrid regime,2605.0,51.2,167.747,0.48,
Nigeria,2009,Africa,Lower middle income,0.487,False,Hybrid regime,3122.0,50.9,167.371,0.5,
Nigeria,2010,Africa,Lower middle income,0.5,False,Hybrid regime,3714.0,50.9,167.783,0.49,
Nigeria,2011,Africa,Lower middle income,0.474,False,Hybrid regime,3571.0,51.5,193.425,0.48,
Nigeria,2012,Africa,Lower middle income,0.503,False,Hybrid regime,3057.0,51.5,201.732,0.47,
Nigeria,2013,Africa,Lower middle income,0.502,False,Hybrid regime,3523.0,51.6,196.351,0.5,
Nigeria,2014,Africa,Lower middle income,0.514,False,Hybrid regime,3715.0,52.0,184.718,0.54,
Nigeria,2015,Africa,Lower middle income,0.512,False,Hybrid regime,3494.0,52.5,189.883,0.52,
Nigeria,2016,Africa,Lower middle income,0.51,False,Hybrid regime,3716.0,52.2,207.731,0.54,
Nigeria,2017,Africa,Lower middle income,0.508,False,Hybrid regime,4034.0,52.7,204.154,0.59,
Nigeria,2018,Africa,Lower middle income,0.521,False,Hybrid regime,4226.0,52.4,209.221,0.58,
Nigeria,2019,Africa,Lower middle income,0.519,False,Hybrid regime,4376.0,53.2,213.554,0.59,
Nigeria,2020,Africa,Lower middle income,0.524,False,Hybrid regime,4529.0,53.1,211.488,0.54,
Nigeria,2021,Africa,Lower middle income,0.534,False,Hybrid regime,4679.0,53.6,212.755,0.55,
Nigeria,2022,Africa,Lower middle income,0.533,False,Hybrid regime,4911.0,53.3,216.8,0.58,
Nigeria,2023,Africa,Lower middle income,0.54,False,Hybrid regime,5129.0,53.9,218.715,0.6,
Nigeria,2024,Africa,Lower middle income,0.539,False,Hybrid regime,5384.0,54.2,224.149,0.63,
Tanzania,2000,Africa,Lower middle income,0.429,False,Hybrid regime,1273.0,61.0,55.181,0.14,3.4
Tanzania,2001,Africa,Lower middle income,0.479,False,Hybrid regime,1041.0,61.8,51.431,0.16,3.6
Tanzania,2002,Africa,Lower middle income,0.473,False,Hybrid regime,1227.0,61.6,53.502,0.13,3.1
Tanzania,2003,Africa,Lower middle income,0.472,False,Hybrid regime,1629.0,61.8,57.309,0.13,3.1
Tanzania,2004,Africa,Lower middle income,0.449,False,Hybrid regime,1602.0,61.8,41.523,0.13,3.3
Tanzania,2005,Africa,Lower middle income,0.446,False,Hybrid regime,1475.0,62.2,52.963,0.13,3.1
Tanzania,2006,Africa,Lower middle income,0.466,False,Hybrid regime,1321.0,62.3,58.488,0.17,3.7
Tanzania,2007,Africa,Lower middle income,0.499,False,Hybrid regime,1429.0,62.6,53.074,0.17,3.5
Tanzania,2008,Africa,Lower middle income,0.455,False,Hybrid regime,1479.0,62.7,49.431,0.14,3.2
Tanzania,2009,Africa,Lower middle income,0.495,False,Hybrid regime,1350.0,62.9,55.806,0.15,3.6
Tanzania,2010,Africa,Lower middle income,0.491,False,Hybrid regime,1773.0,63.0,55.388,0.15,3.7
Tanzania,2011,Africa,Lower middle income,0.507,False,Hybrid regime,1691.0,63.5,49.101,0.18,3.8
Tanzania,2012,Africa,Lower middle income,0.49,False,Hybrid regime,1725.0,63.2,53.11,0.16,3.4
Tanzania,2013,Africa,Lower middle income,0.499,False,Hybrid regime,1897.0,64.0,57.298,0.15,3.4
Tanzania,2014,Africa,Lower middle income,0.494,False,Hybrid regime,1897.0,63.8,54.773,0.17,3.3
Tanzania,2015,Africa,Lower middle income,0.496,False,Hybrid regime,2107.0,64.1,55.465,0.19,2.8
Tanzania,2016,Africa,Lower middle income,0.52,False,Hybrid regime,1957.0,64.2,61.122,0.2,3.7
Tanzania,2017,Africa,Lower middle income,0.509,False,Hybrid regime,2179.0,64.7,61.279,0.19,3.3
Tanzania,2018,Africa,Lower middle income,0.515,False,Hybrid regime,2120.0,64.9,59.723,0.19,3.0
Tanzania,2019,Africa,Lower middle income,0.523,False,Hybrid regime,2312.0,64.6,62.536,0.19,3.8
Tanzania,2020,Africa,Lower middle income,0.524,False,Hybrid regime,2375.0,64.6,62.132,0.2,3.6
Tanzania,2021,Africa,Lower middle income,0.531,False,Hybrid regime,2500.0,65.4,62.503,0.2,3.1
Tanzania,2022,Africa,Lower middle income,0.529,False,Hybrid regime,2599.0,65.9,63.8,0.21,3.4
Tanzania,2023,Africa,Lower middle income,0.537,False,Hybrid regime,2694.0,65.5,65.179,0.19,2.7
Tanzania,2024,Africa,Lower middle income,0.543,False,Hybrid regime,2815.0,66.4,66.036,0.21,3.4
Mozambique,2000,Africa,Low income,0.351,False,Hybrid regime,767.0,56.4,20.165,0.2,
Mozambique,2001,Africa,Low income,0.389,False,Hybrid regime,857.0,56.4,20.327,0.19,
Mozambique,2002,Africa,Low income,0.417,False,Hybrid regime,835.0,57.2,25.344,0.18,
Mozambique,2003,Africa,Low income,0.424,False,Hybrid regime,884.0,57.3,22.655,0.24,
Mozambique,2004,Africa,Low income,0.401,False,Hybrid regime,747.0,57.0,21.566,0.25,
Mozambique,2005,Africa,Low income,0.39,False,Hybrid regime,895.0,57.6,22.82,0.24,
Mozambique,2006,Africa,Low income,0.391,False,Hybrid regime,834.0,58.2,23.718,0.22,
Mozambique,2007,Africa,Low income,0.378,False,Hybrid regime,946.0,57.5,27.324,0.21,
Mozambique,2008,Africa,Low income,0.385,False,Hybrid regime,946.0,58.6,27.405,0.24,
Mozambique,2009,Africa,Low income,0.389,False,Hybrid regime,1047.0,58.5,29.103,0.27,
Mozambique,2010,Africa,Low income,0.434,False,Hybrid regime,1028.0,58.3,26.324,0.26,
Mozambique,2011,Africa,Low income,0.428,False,Hybrid regime,1024.0,59.0,26.25,0.26,
Mozambique,2012,Africa,Low income,0.432,False,Hybrid regime,999.0,59.0,26.068,0.23,
Mozambique,2013,Africa,Low income,0.433,False,Hybrid regime,1077.0,59.3,29.411,0.25,
Mozambique,2014,Africa,Low income,0.438,False,Hybrid regime,1068.0,59.3,31.434,0.27,
Mozambique,2015,Africa,Low income,0.431,False,Hybrid regime,1121.0,59.2,27.913,0.26,
Mozambique,2016,Africa,Low income,0.426,False,Hybrid regime,1128.0,59.7,28.88,0.29,
Mozambique,2017,Africa,Low income,0.441,False,Hybrid regime,1199.0,60.1,30.691,0.28,
Mozambique,2018,Africa,Low income,0.451,False,Hybrid regime,1186.0,60.4,31.511,0.28,
Mozambique,2019,Africa,Low income,0.445,False,Hybrid regime,1265.0,60.7,31.678,0.27,
Mozambique,2020,Africa,Low income,0.456,False,Hybrid regime,1297.0,60.5,31.416,0.26,
Mozambique,2021,Africa,Low income,0.456,False,Hybrid regime,1328.0,60.6,32.54,0.3,
Mozambique,2022,Africa,Low income,0.462,False,Hybrid regime,1355.0,61.1,32.8,0.32,
Mozambique,2023,Africa,Low income,0.469,False,Hybrid regime,1393.0,60.6,33.491,0.3,
Mozambique,2024,Africa,Low income,0.47,False,Hybrid regime,1420.0,61.6,34.244,0.31,
Madagascar,2000,Africa,Low income,0.426,False,Democracy,797.0,62.6,24.227,0.11,3.1
Madagascar,2001,Africa,Low income,0.379,False,Democracy,856.0,63.0,25.17,0.13,3.0
Madagascar,2002,Africa,Low income,0.41,False,Democracy,802.0,62.9,17.881,0.11,3.4
Madagascar,2003,Africa,Low income,0.422,False,Democracy,1056.0,62.9,19.695,0.12,2.9
Madagascar,2004,Africa,Low income,0.406,False,Democracy,989.0,63.4,19.578,0.13,3.2
Madagascar,2005,Africa,Low income,0.436,False,Democracy,1025.0,63.4,23.647,0.14,3.4
Madagascar,2006,Africa,Low income,0.425,False,Democracy,1147.0,63.8,21.702,0.12,2.6
Madagascar,2007,Africa,Low income,0.435,False,Democracy,988.0,64.4,24.848,0.13,3.1
Madagascar,2008,Africa,Low income,0.421,False,Democracy,1088.0,64.8,26.083,0.16,3.8
Madagascar,2009,Africa,Low income,0.431,False,Democracy,1062.0,64.1,24.921,0.16,2.8
Madagascar,2010,Africa,Low income,0.419,False,Democracy,1017.0,64.2,22.277,0.16,3.4
Madagascar,2011,Africa,Low income,0.427,False,Democracy,1172.0,64.3,23.325,0.15,3.2
Madagascar,2012,Africa,Low income,0.457,False,Democracy,1203.0,64.5,25.809,0.18,3.0
Madagascar,2013,Africa,Low income,0.449,False,Democracy,1209.0,65.4,24.971,0.16,3.0
Madagascar,2014,Africa,Low income,0.445,False,Democracy,1209.0,65.3,25.37,0.17,2.9
Madagascar,2015,Africa,Low income,0.445,False,Democracy,1294.0,65.6,25.567,0.17,3.5
Madagascar,2016,Africa,Low income,0.452,False,Democracy,1325.0,66.1,27.169,0.18,3.0
Madagascar,2017,Africa,Low income,0.451,False,Democracy,1314.0,66.0,25.699,0.19,2.8
Madagascar,2018,Africa,Low income,0.458,False,Democracy,1366.0,66.4,26.321,0.19,2.7
Madagascar,2019,Africa,Low income,0.464,False,Democracy,1440.0,66.3,26.855,0.19,3.3
Madagascar,2020,Africa,Low income,0.466,False,Democracy,1456.0,67.0,27.038,0.19,2.8
Madagascar,2021,Africa,Low income,0.471,False,Democracy,1471.0,66.5,27.655,0.19,2.7
Madagascar,2022,Africa,Low income,0.479,False,Democracy,1516.0,67.3,28.2,0.2,2.8
Madagascar,2023,Africa,Low income,0.478,False,Democracy,1550.0,67.6,28.658,0.19,3.0
Madagascar,2024,Africa,Low income,0.484,False,Democracy,1591.0,68.1,29.465,0.2,3.4
Malawi,2000,Africa,Low income,0.388,False,Hybrid regime,843.0,59.0,12.634,0.06,6.2
Malawi,2001,Africa,Low income,0.462,False,Hybrid regime,818.0,59.7,11.922,0.06,5.8
Malawi,2002,Africa,Low income,0.459,False,Hybrid regime,980.0,59.8,15.916,0.08,5.9
Malawi,2003,Africa,Low income,0.446,False,Hybrid regime,964.0,59.5,15.658,0.06,4.9
Malawi,2004,Africa,Low income,0.453,False,Hybrid regime,915.0,60.1,17.41,0.07,5.1
Malawi,2005,Africa,Low income,0.439,False,Hybrid regime,961.0,60.3,14.345,0.07,5.5
Malawi,2006,Africa,Low income,0.441,False,Hybrid regime,947.0,61.1,17.841,0.09,5.7
Malawi,2007,Africa,Low income,0.443,False,Hybrid regime,1073.0,60.7,17.54,0.09,5.5
Malawi,2008,Africa,Low income,0.45,False,Hybrid regime,1010.0,61.4,17.921,0.09,5.4
Malawi,2009,Africa,Low income,0.476,False,Hybrid regime,1001.0,60.9,18.492,0.08,5.9
Malawi,2010,Africa,Low income,0.482,False,Hybrid regime,1058.0,61.8,15.104,0.08,5.5
Malawi,2011,Africa,Low income,0.456,False,Hybrid regime,1101.0,61.3,15.4,0.1,5.7
Malawi,2012,Africa,Low income,0.473,False,Hybrid regime,1139.0,61.3,17.343,0.09,6.0
Malawi,2013,Africa,Low income,0.473,False,Hybrid regime,1196.0,62.0,17.533,0.08,5.5
Malawi,2014,Africa,Low income,0.476,False,Hybrid regime,1195.0,62.1,17.396,0.09,5.3
Malawi,2015,Africa,Low income,0.493,False,Hybrid regime,1184.0,62.9,17.869,0.09,5.8
Malawi,2016,Africa,Low income,0.495,False,Hybrid regime,1256.0,62.3,18.634,0.09,5.9
Malawi,2017,Africa,Low income,0.484,False,Hybrid regime,1305.0,63.2,19.302,0.09,5.0
Malawi,2018,Africa,Low income,0.492,False,Hybrid regime,1326.0,62.9,18.465,0.09,6.1
Malawi,2019,Africa,Low income,0.498,False,Hybrid regime,1346.0,63.2,18.905,0.1,5.5
Malawi,2020,Africa,Low income,0.503,False,Hybrid regime,1387.0,63.0,19.488,0.1,5.3
Malawi,2021,Africa,Low income,0.503,False,Hybrid regime,1415.0,62.9,19.417,0.1,5.2
Malawi,2022,Africa,Low income,0.509,False,Hybrid regime,1453.0,63.8,19.9,0.1,5.9
Malawi,2023,Africa,Low income,0.514,False,Hybrid regime,1494.0,63.7,20.161,0.1,5.6
Malawi,2024,Africa,Low income,0.516,False,Hybrid regime,1543.0,63.6,20.309,0.1,6.0
Ethiopia,2000,Africa,Low income,0.443,False,Democracy,1266.0,61.4,80.037,0.05,5.4
Ethiopia,2001,Africa,Low income,0.412,False,Democracy,1510.0,61.1,78.395,0.06,5.8
Ethiopia,2002,Africa,Low income,0.437,False,Democracy,1539.0,60.9,97.638,0.08,4.4
Ethiopia,2003,Africa,Low income,0.384,False,Democracy,1485.0,62.0,80.949,0.08,4.3
Ethiopia,2004,Africa,Low income,0.394,False,Democracy,1559.0,61.9,88.467,0.08,5.5
Ethiopia,2005,Africa,Low income,0.451,False,Democracy,1666.0,62.6,101.035,0.09,4.9
Ethiopia,2006,Africa,Low income,0.423,False,Democracy,1632.0,62.8,99.839,0.09,5.3
Ethiopia,2007,Africa,Low income,0.441,False,Democracy,1673.0,62.7,107.884,0.07,4.9
Ethiopia,2008,Africa,Low income,0.452,False,Democracy,1730.0,62.2,88.994,0.08,5.2
Ethiopia,2009,Africa,Low income,0.418,False,Democracy,1739.0,63.0,103.77,0.09,5.6
Ethiopia,2010,Africa,Low income,0.444,False,Democracy,1667.0,63.0,97.309,0.09,5.4
Ethiopia,2011,Africa,Low income,0.461,False,Democracy,1785.0,63.3,99.396,0.08,5.1
Ethiopia,2012,Africa,Low income,0.448,False,Democracy,1686.0,64.1,99.4,0.08,5.5
Ethiopia,2013,Africa,Low income,0.472,False,Democracy,1880.0,63.3,110.736,0.09,5.5
Ethiopia,2014,Africa,Low income,0.454,False,Democracy,1954.0,65.0,102.977,0.09,5.2
Ethiopia,2015,Africa,Low income,0.455,False,Democracy,1986.0,63.9,115.93,0.09,5.3
Ethiopia,2016,Africa,Low income,0.471,False,Democracy,2024.0,64.6,106.844,0.1,5.4
Ethiopia,2017,Africa,Low income,0.474,False,Democracy,2070.0,64.4,119.362,0.09,4.9
Ethiopia,2018,Africa,Low income,0.472,False,Democracy,2075.0,65.2,118.347,0.1,5.0
Ethiopia,2019,Africa,Low income,0.479,False,Democracy,2213.0,65.0,116.954,0.1,5.4
Ethiopia,2020,Africa,Low income,0.487,False,Democracy,2233.0,65.1,118.396,0.1,4.8
Ethiopia,2021,Africa,Low income,0.491,False,Democracy,2302.0,65.6,120.704,0.1,4.9
Ethiopia,2022,Africa,Low income,0.488,False,Democracy,2361.0,65.3,122.4,0.1,4.7
Ethiopia,2023,Africa,Low income,0.493,False,Democracy,2427.0,66.0,123.193,0.1,5.0
Ethiopia,2024,Africa,Low income,0.5,False,Democracy,2504.0,65.6,125.804,0.1,5.2
Sudan,2000,Africa,Low income,0.456,False,Hybrid regime,2314.0,59.6,26.081,0.33,
Sudan,2001,Africa,Low income,0.416,False,Hybrid regime,2215.0,60.1,35.852,0.39,
Sudan,2002,Africa,Low income,0.467,False,Hybrid regime,2575.0,59.5,37.829,0.36,
Sudan,2003,Africa,Low income,0.429,False,Hybrid regime,2539.0,60.3,35.346,0.41,
Sudan,2004,Africa,Low income,0.451,False,Hybrid regime,2225.0,60.1,34.438,0.35,
Sudan,2005,Africa,Low income,0.459,False,Hybrid regime,2515.0,60.2,30.273,0.34,
Sudan,2006,Africa,Low income,0.467,False,Hybrid regime,2673.0,60.5,40.389,0.33,
Sudan,2007,Africa,Low income,0.456,False,Hybrid regime,2535.0,61.0,34.503,0.4,
Sudan,2008,Africa,Low income,0.47,False,Hybrid regime,2703.0,60.7,36.935,0.41,
Sudan,2009,Africa,Low income,0.469,False,Hybrid regime,2758.0,61.0,37.896,0.37,
Sudan,2010,Africa,Low income,0.466,False,Hybrid regime,2676.0,61.4,35.288,0.43,
Sudan,2011,Africa,Low income,0.465,False,Hybrid regime,2970.0,61.6,35.791,0.46,
Sudan,2012,Africa,Low income,0.487,False,Hybrid regime,3002.0,62.6,38.487,0.44,
Sudan,2013,Africa,Low income,0.487,False,Hybrid regime,2962.0,62.1,41.668,0.39,
Sudan,2014,Africa,Low income,0.485,False,Hybrid regime,2966.0,62.3,41.58,0.41,
Sudan,2015,Africa,Low income,0.474,False,Hybrid regime,3030.0,62.4,40.998,0.45,
Sudan,2016,Africa,Low income,0.482,False,Hybrid regime,3253.0,63.1,42.537,0.42,
Sudan,2017,Africa,Low income,0.495,False,Hybrid regime,3230.0,62.6,43.362,0.47,
Sudan,2018,Africa,Low income,0.502,False,Hybrid regime,3407.0,63.1,41.816,0.48,
Sudan,2019,Africa,Low income,0.496,False,Hybrid regime,3384.0,63.4,42.917,0.5,
Sudan,2020,Africa,Low income,0.5,False,Hybrid regime,3568.0,63.0,42.775,0.5,
