country,year,region,income_group,hdi,oecd_member,political_system,gni_per_capita,life_expectancy,population,co2_emissions_per_capita,education_spending_pct_gdp
Malawi,2010,Africa,Low income,0.482,False,Hybrid regime,953.0,61.8,15.104,0.08,5.5
Malawi,2011,Africa,Low income,0.456,False,Hybrid regime,1680.0,61.3,15.4,0.1,5.7
Malawi,2012,Africa,Low income,0.473,False,Hybrid regime,1141.0,61.3,17.343,0.09,6.0
Malawi,2013,Africa,Low income,0.473,False,Hybrid regime,1443.0,62.0,17.533,0.08,5.5
Malawi,2014,Africa,Low income,0.476,False,Hybrid regime,1294.0,62.1,17.396,0.09,5.3
Malawi,2015,Africa,Low income,0.493,False,Hybrid regime,799.0,62.9,17.869,0.09,5.8
Malawi,2016,Africa,Low income,0.495,False,Hybrid regime,2352.0,62.3,18.634,0.09,5.9
Malawi,2017,Africa,Low income,0.484,False,Hybrid regime,1498.0,63.2,19.302,0.09,5.0
Malawi,2018,Africa,Low income,0.492,False,Hybrid regime,1433.0,62.9,18.465,0.09,6.1
Malawi,2019,Africa,Low income,0.498,False,Hybrid regime,1478.0,63.2,18.905,0.1,5.5
Malawi,2020,Africa,Low income,0.503,False,Hybrid regime,736.0,63.0,19.488,0.1,5.3
Malawi,2021,Africa,Low income,0.503,False,Hybrid regime,734.0,62.9,19.417,0.1,5.2
Malawi,2022,Africa,Low income,0.509,False,Hybrid regime,1897.0,63.8,19.9,0.1,5.9
Malawi,2023,Africa,Low income,0.514,False,Hybrid regime,1783.0,63.7,20.161,0.1,5.6
Malawi,2024,Africa,Low income,0.516,False,Hybrid regime,1620.0,63.6,20.309,0.1,6.0
Ethiopia,2000,Africa,Low income,0.443,False,Democracy,1527.0,61.4,80.037,0.05,5.4
Ethiopia,2001,Africa,Low income,0.412,False,Democracy,1570.0,61.1,78.395,0.06,5.8
Ethiopia,2002,Africa,Low income,0.437,False,Democracy,1639.0,60.9,97.638,0.08,4.4
Ethiopia,2003,Africa,Low income,0.384,False,Democracy,1675.0,62.0,80.949,0.08,4.3
Ethiopia,2004,Africa,Low income,0.394,False,Democracy,1750.0,61.9,88.467,0.08,5.5
Ethiopia,2005,Africa,Low income,0.451,False,Democracy,1739.0,62.6,101.035,0.09,4.9
Ethiopia,2006,Africa,Low income,0.423,False,Democracy,1988.0,62.8,99.839,0.09,5.3
Ethiopia,2007,Africa,Low income,0.441,False,Democracy,1681.0,62.7,107.884,0.07,4.9
Ethiopia,2008,Africa,Low income,0.452,False,Democracy,1910.0,62.2,88.994,0.08,5.2
Ethiopia,2009,Africa,Low income,0.418,False,Democracy,1641.0,63.0,103.77,0.09,5.6
Ethiopia,2010,Africa,Low income,0.444,False,Democracy,1957.0,63.0,97.309,0.09,5.4
Ethiopia,2011,Africa,Low income,0.461,False,Democracy,2194.0,63.3,99.396,0.08,5.1
Ethiopia,2012,Africa,Low income,0.448,False,Democracy,1899.0,64.1,99.4,0.08,5.5
Ethiopia,2013,Africa,Low income,0.472,False,Democracy,2638.0,63.3,110.736,0.09,5.5
Ethiopia,2014,Africa,Low income,0.454,False,Democracy,2138.0,65.0,102.977,0.09,5.2
Ethiopia,2015,Africa,Low income,0.455,False,Democracy,2273.0,63.9,115.93,0.09,5.3
Ethiopia,2016,Africa,Low income,0.471,False,Democracy,1534.0,64.6,106.844,0.1,5.4
Ethiopia,2017,Africa,Low income,0.474,False,Democracy,1633.0,64.4,119.362,0.09,4.9
Ethiopia,2018,Africa,Low income,0.472,False,Democracy,3221.0,65.2,118.347,0.1,5.0
Ethiopia,2019,Africa,Low income,0.479,False,Democracy,2617.0,65.0,116.954,0.1,5.4
Ethiopia,2020,Africa,Low income,0.487,False,Democracy,1836.0,65.1,118.396,0.1,4.8
Ethiopia,2021,Africa,Low income,0.491,False,Democracy,1979.0,65.6,120.704,0.1,4.9
Ethiopia,2022,Africa,Low income,0.488,False,Democracy,3518.0,65.3,122.4,0.1,4.7
Ethiopia,2023,Africa,Low income,0.493,False,Democracy,1544.0,66.0,123.193,0.1,5.0
Ethiopia,2024,Africa,Low income,0.5,False,Democracy,2320.0,65.6,125.804,0.1,5.2
Sudan,2000,Africa,Low income,0.456,False,Hybrid regime,2405.0,59.6,26.081,0.33,
Sudan,2001,Africa,Low income,0.416,False,Hybrid regime,2438.0,60.1,35.852,0.39,
Sudan,2002,Africa,Low income,0.467,False,Hybrid regime,2484.0,59.5,37.829,0.36,
Sudan,2003,Africa,Low income,0.429,False,Hybrid regime,2720.0,60.3,35.346,0.41,
Sudan,2004,Africa,Low income,0.451,False,Hybrid regime,2837.0,60.1,34.438,0.35,
Sudan,2005,Africa,Low income,0.459,False,Hybrid regime,2608.0,60.2,30.273,0.34,
Sudan,2006,Africa,Low income,0.467,False,Hybrid regime,2870.0,60.5,40.389,0.33,
Sudan,2007,Africa,Low income,0.456,False,Hybrid regime,2775.0,61.0,34.503,0.4,
Sudan,2008,Africa,Low income,0.47,False,Hybrid regime,3000.0,60.7,36.935,0.41,
Sudan,2009,Africa,Low income,0.469,False,Hybrid regime,2999.0,61.0,37.896,0.37,
Sudan,2010,Africa,Low income,0.466,False,Hybrid regime,3375.0,61.4,35.288,0.43,
Sudan,2011,Africa,Low income,0.465,False,Hybrid regime,3337.0,61.6,35.791,0.46,
Sudan,2012,Africa,Low income,0.487,False,Hybrid regime,4354.0,62.6,38.487,0.44,
Sudan,2013,Africa,Low income,0.487,False,Hybrid regime,3172.0,62.1,41.668,0.39,
Sudan,2014,Africa,Low income,0.485,False,Hybrid regime,3643.0,62.3,41.58,0.41,
Sudan,2015,Africa,Low income,0.474,False,Hybrid regime,2605.0,62.4,40.998,0.45,
Sudan,2016,Africa,Low income,0.482,False,Hybrid regime,3168.0,63.1,42.537,0.42,
Sudan,2017,Africa,Low income,0.495,False,Hybrid regime,2534.0,62.6,43.362,0.47,
Sudan,2018,Africa,Low income,0.502,False,Hybrid regime,2710.0,63.1,41.816,0.48,
Sudan,2019,Africa,Low income,0.496,False,Hybrid regime,2576.0,63.4,42.917,0.5,
Sudan,2020,Africa,Low income,0.5,False,Hybrid regime,3223.0,63.0,42.775,0.5,
Sudan,2021,Africa,Low income,0.506,False,Hybrid regime,3421.0,63.5,44.645,0.48,
Sudan,2022,Africa,Low income,0.507,False,Hybrid regime,3098.0,63.8,44.9,0.5,
Sudan,2023,Africa,Low income,0.513,False,Hybrid regime,6068.0,63.9,45.481,0.5,
Sudan,2024,Africa,Low income,0.517,False,Hybrid regime,2731.0,64.7,47.043,0.52,
Eritrea,2000,Africa,Low income,0.454,False,Authoritarian,1142.0,62.7,2.594,0.1,
Eritrea,2001,Africa,Low income,0.445,False,Authoritarian,1186.0,63.4,2.632,0.15,
Eritrea,2002,Africa,Low income,0.449,False,Authoritarian,1174.0,63.8,3.062,0.15,
Eritrea,2003,Africa,Low income,0.404,False,Authoritarian,1196.0,63.2,2.572,0.14,
Eritrea,2004,Africa,Low income,0.423,False,Authoritarian,1267.0,63.7,2.361,0.13,
Eritrea,2005,Africa,Low income,0.464,False,Authoritarian,1308.0,63.4,3.071,0.14,
Eritrea,2006,Africa,Low income,0.463,False,Authoritarian,1367.0,64.0,3.096,0.17,
Eritrea,2007,Africa,Low income,0.453,False,Authoritarian,1319.0,64.0,2.51,0.15,
Eritrea,2008,Africa,Low income,0.466,False,Authoritarian,1296.0,64.4,3.275,0.16,
Eritrea,2009,Africa,Low income,0.465,False,Authoritarian,1460.0,64.9,2.655,0.16,
Eritrea,2010,Africa,Low income,0.451,False,Authoritarian,1405.0,65.0,2.928,0.16,
Eritrea,2011,Africa,Low income,0.461,False,Authoritarian,1373.0,65.3,2.853,0.18,
Eritrea,2012,Africa,Low income,0.456,False,Authoritarian,1772.0,65.2,3.376,0.17,
Eritrea,2013,Africa,Low income,0.466,False,Authoritarian,1175.0,65.4,3.424,0.17,
Eritrea,2014,Africa,Low income,0.479,False,Authoritarian,1434.0,65.2,3.117,0.2,
Eritrea,2015,Africa,Low income,0.485,False,Authoritarian,1625.0,65.8,3.349,0.17,
Eritrea,2016,Africa,Low income,0.485,False,Authoritarian,2356.0,66.1,3.167,0.18,
Eritrea,2017,Africa,Low income,0.48,False,Authoritarian,1537.0,66.1,3.29,0.17,
Eritrea,2018,Africa,Low income,0.482,False,Authoritarian,1518.0,67.3,3.383,0.18,
Eritrea,2019,Africa,Low income,0.481,False,Authoritarian,1931.0,66.4,3.503,0.19,
Eritrea,2020,Africa,Low income,0.491,False,Authoritarian,1521.0,66.6,3.435,0.21,
Eritrea,2021,Africa,Low income,0.498,False,Authoritarian,2266.0,67.2,3.555,0.21,
Eritrea,2022,Africa,Low income,0.499,False,Authoritarian,1475.0,66.9,3.6,0.19,
Eritrea,2023,Africa,Low income,0.504,False,Authoritarian,1468.0,67.3,3.647,0.21,
Eritrea,2024,Africa,Low income,0.502,False,Authoritarian,1586.0,67.9,3.726,0.21,
Djibouti,2000,Africa,Lower middle income,0.417,False,Hybrid regime,3228.0,63.1,0.591,0.69,
Djibouti,2001,Africa,Lower middle income,0.479,False,Hybrid regime,3275.0,63.4,0.757,0.81,
Djibouti,2002,Africa,Lower middle income,0.418,False,Hybrid regime,3423.0,63.9,0.765,0.63,
Djibouti,2003,Africa,Lower middle income,0.467,False,Hybrid regime,3308.0,63.9,0.729,0.65,
Djibouti,2004,Africa,Lower middle income,0.451,False,Hybrid regime,3551.0,63.9,0.847,0.7,
Djibouti,2005,Africa,Lower middle income,0.465,False,Hybrid regime,3820.0,64.2,0.693,0.67,
Djibouti,2006,Africa,Lower middle income,0.444,False,Hybrid regime,3870.0,64.4,0.889,0.68,
Djibouti,2007,Africa,Lower middle income,0.474,False,Hybrid regime,3531.0,64.6,0.71,0.67,
Djibouti,2008,Africa,Lower middle income,0.459,False,Hybrid regime,3395.0,64.4,0.725,0.87,
Djibouti,2009,Africa,Lower middle income,0.493,False,Hybrid regime,4674.0,64.8,0.898,0.84,
Djibouti,2010,Africa,Lower middle income,0.484,False,Hybrid regime,4485.0,65.4,0.757,0.85,
Djibouti,2011,Africa,Lower middle income,0.497,False,Hybrid regime,3581.0,65.0,0.816,0.85,
Djibouti,2012,Africa,Lower middle income,0.475,False,Hybrid regime,3853.0,64.8,0.915,0.83,
Djibouti,2013,Africa,Lower middle income,0.488,False,Hybrid regime,3859.0,65.6,0.948,0.81,
Djibouti,2014,Africa,Lower middle income,0.494,False,Hybrid regime,3014.0,66.0,0.877,0.88,
Djibouti,2015,Africa,Lower middle income,0.498,False,Hybrid regime,6148.0,66.5,0.892,0.91,
Djibouti,2016,Africa,Lower middle income,0.502,False,Hybrid regime,4943.0,66.7,0.892,0.89,
Djibouti,2017,Africa,Lower middle income,0.502,False,Hybrid regime,4709.0,66.5,0.948,0.93,
Djibouti,2018,Africa,Lower middle income,0.515,False,Hybrid regime,4909.0,66.9,0.961,0.97,
Djibouti,2019,Africa,Lower middle income,0.511,False,Hybrid regime,6481.0,67.3,0.931,1.02,
Djibouti,2020,Africa,Lower middle income,0.52,False,Hybrid regime,5825.0,67.4,0.97,0.97,
Djibouti,2021,Africa,Lower middle income,0.526,False,Hybrid regime,3096.0,68.0,0.992,0.96,
Djibouti,2022,Africa,Lower middle income,0.524,False,Hybrid regime,4482.0,67.9,1.0,1.03,
Djibouti,2023,Africa,Lower middle income,0.529,False,Hybrid regime,14241.0,67.9,1.011,1.04,
Djibouti,2024,Africa,Lower middle income,0.532,False,Hybrid regime,8711.0,68.5,1.046,1.04,
Somalia,2000,Africa,Low income,0.285,False,Democracy,471.0,53.8,12.407,0.04,
Somalia,2001,Africa,Low income,0.319,False,Democracy,481.0,52.8,10.818,0.04,
Somalia,2002,Africa,Low income,0.325,False,Democracy,515.0,53.1,11.783,0.04,
Somalia,2003,Africa,Low income,0.318,False,Democracy,544.0,53.2,12.487,0.03,
Somalia,2004,Africa,Low income,0.303,False,Democracy,525.0,53.8,11.893,0.04,
Somalia,2005,Africa,Low income,0.332,False,Democracy,536.0,53.4,12.104,0.05,
Somalia,2006,Africa,Low income,0.344,False,Democracy,543.0,54.3,12.691,0.04,
Somalia,2007,Africa,Low income,0.327,False,Democracy,436.0,54.1,13.472,0.04,
Somalia,2008,Africa,Low income,0.324,False,Democracy,474.0,55.0,14.924,0.05,
Somalia,2009,Africa,Low income,0.312,False,Democracy,544.0,55.3,15.574,0.05,
Somalia,2010,Africa,Low income,0.329,False,Democracy,623.0,55.2,15.479,0.05,
Somalia,2011,Africa,Low income,0.351,False,Democracy,476.0,54.9,15.259,0.04,
Somalia,2012,Africa,Low income,0.357,False,Democracy,451.0,55.2,13.602,0.05,
Somalia,2013,Africa,Low income,0.359,False,Democracy,610.0,55.3,15.373,0.05,
Somalia,2014,Africa,Low income,0.352,False,Democracy,682.0,56.0,14.049,0.05,
Somalia,2015,Africa,Low income,0.354,False,Democracy,1160.0,56.2,14.942,0.05,
Somalia,2016,Africa,Low income,0.355,False,Democracy,722.0,56.6,15.97,0.06,
Somalia,2017,Africa,Low income,0.356,False,Democracy,1111.0,56.6,15.421,0.05,
Somalia,2018,Africa,Low income,0.363,False,Democracy,479.0,57.0,16.58,0.05,
Somalia,2019,Africa,Low income,0.364,False,Democracy,1072.0,56.4,16.755,0.06,
Somalia,2020,Africa,Low income,0.373,False,Democracy,925.0,57.0,16.292,0.06,
Somalia,2021,Africa,Low income,0.375,False,Democracy,569.0,57.3,16.868,0.06,
Somalia,2022,Africa,Low income,0.38,False,Democracy,869.0,57.5,17.1,0.06,
Somalia,2023,Africa,Low income,0.386,False,Democracy,496.0,57.4,17.526,0.06,
Somalia,2024,Africa,Low income,0.386,False,Democracy,583.0,57.6,17.622,0.06,
Yemen,2000,Asia,Low income,0.372,False,Hybrid regime,1341.0,61.4,29.01,0.41,
Yemen,2001,Asia,Low income,0.404,False,Hybrid regime,1354.0,62.4,21.396,0.49,
Yemen,2002,Asia,Low income,0.37,False,Hybrid regime,1375.0,62.3,26.154,0.47,
Yemen,2003,Asia,Low income,0.419,False,Hybrid regime,1345.0,62.3,27.1,0.5,
Yemen,2004,Asia,Low income,0.379,False,Hybrid regime,1348.0,62.3,26.478,0.48,
Yemen,2005,Asia,Low income,0.413,False,Hybrid regime,1529.0,62.4,24.714,0.42,
Yemen,2006,Asia,Low income,0.375,False,Hybrid regime,1525.0,62.7,25.14,0.43,
Yemen,2007,Asia,Low income,0.405,False,Hybrid regime,1773.0,63.1,31.675,0.51,
Yemen,2008,Asia,Low income,0.422,False,Hybrid regime,1187.0,63.3,26.262,0.48,
Yemen,2009,Asia,Low income,0.431,False,Hybrid regime,1929.0,63.3,25.314,0.5,
Yemen,2010,Asia,Low income,0.426,False,Hybrid regime,1728.0,63.4,30.331,0.46,
Yemen,2011,Asia,Low income,0.411,False,Hybrid regime,1522.0,63.7,30.816,0.49,
Yemen,2012,Asia,Low income,0.414,False,Hybrid regime,2211.0,64.2,27.507,0.55,
Yemen,2013,Asia,Low income,0.436,False,Hybrid regime,2349.0,64.1,28.531,0.56,
Yemen,2014,Asia,Low income,0.431,False,Hybrid regime,1568.0,64.3,31.934,0.54,
Yemen,2015,Asia,Low income,0.438,False,Hybrid regime,1873.0,64.6,29.417,0.55,
Yemen,2016,Asia,Low income,0.428,False,Hybrid regime,1350.0,65.1,32.704,0.53,
Yemen,2017,Asia,Low income,0.437,False,Hybrid regime,2720.0,64.9,33.141,0.53,
Yemen,2018,Asia,Low income,0.434,False,Hybrid regime,1781.0,65.7,33.589,0.55,
Yemen,2019,Asia,Low income,0.445,False,Hybrid regime,1533.0,65.9,32.561,0.56,
Yemen,2020,Asia,Low income,0.446,False,Hybrid regime,2519.0,65.9,33.628,0.55,
Yemen,2021,Asia,Low income,0.449,False,Hybrid regime,2025.0,65.6,34.159,0.58,
Yemen,2022,Asia,Low income,0.454,False,Hybrid regime,2246.0,65.9,34.4,0.6,
Yemen,2023,Asia,Low income,0.457,False,Hybrid regime,4001.0,66.3,35.111,0.65,
Yemen,2024,Asia,Low income,0.459,False,Hybrid regime,2511.0,66.2,34.916,0.65,
Syria,2000,Asia,Low income,0.526,False,Hybrid regime,3289.0,68.0,14.227,1.05,
Syria,2001,Asia,Low income,0.506,False,Hybrid regime,3414.0,68.5,17.871,1.04,
Syria,2002,Asia,Low income,0.476,False,Hybrid regime,3509.0,68.7,19.273,1.08,
Syria,2003,Asia,Low income,0.541,False,Hybrid regime,3418.0,68.8,18.488,1.14,
Syria,2004,Asia,Low income,0.52,False,Hybrid regime,3394.0,69.2,15.012,0.92,
Syria,2005,Asia,Low income,0.506,False,Hybrid regime,3327.0,68.7,15.296,1.11,
Syria,2006,Asia,Low income,0.543,False,Hybrid regime,3803.0,69.4,18.263,1.36,
Syria,2007,Asia,Low income,0.519,False,Hybrid regime,3843.0,69.5,18.149,1.05,
Syria,2008,Asia,Low income,0.533,False,Hybrid regime,4128.0,69.4,18.89,1.2,
Syria,2009,Asia,Low income,0.53,False,Hybrid regime,3514.0,70.0,16.832,1.31,
Syria,2010,Asia,Low income,0.534,False,Hybrid regime,4161.0,70.1,18.694,1.49,
Syria,2011,Asia,Low income,0.548,False,Hybrid regime,3987.0,70.5,17.182,1.22,
Syria,2012,Asia,Low income,0.548,False,Hybrid regime,3322.0,70.8,18.714,1.39,
Syria,2013,Asia,Low income,0.538,False,Hybrid regime,5309.0,70.6,19.764,1.49,
Syria,2014,Asia,Low income,0.538,False,Hybrid regime,6746.0,70.9,19.681,1.39,
Syria,2015,Asia,Low income,0.544,False,Hybrid regime,7980.0,71.3,20.468,1.57,
Syria,2016,Asia,Low income,0.565,False,Hybrid regime,3747.0,71.5,21.339,1.34,
Syria,2017,Asia,Low income,0.552,False,Hybrid regime,3543.0,72.2,20.614,1.4,
Syria,2018,Asia,Low income,0.571,False,Hybrid regime,5734.0,72.1,20.973,1.54,
Syria,2019,Asia,Low income,0.565,False,Hybrid regime,4343.0,72.2,20.618,1.63,
Syria,2020,Asia,Low income,0.566,False,Hybrid regime,3512.0,72.5,21.172,1.48,
Syria,2021,Asia,Low income,0.574,False,Hybrid regime,5202.0,72.7,21.794,1.59,
Syria,2022,Asia,Low income,0.574,False,Hybrid regime,3892.0,72.4,22.1,1.64,
Syria,2023,Asia,Low income,0.579,False,Hybrid regime,5464.0,72.9,22.449,1.68,
Syria,2024,Asia,Low income,0.587,False,Hybrid regime,8963.0,73.1,22.591,1.64,
Haiti,2000,Americas,Low income,0.448,False,Hybrid regime,1835.0,59.4,7.349,0.16,
Haiti,2001,Americas,Low income,0.479,False,Hybrid regime,1884.0,59.3,9.295,0.16,
Haiti,2002,Americas,Low income,0.487,False,Hybrid regime,1827.0,59.3,8.432,0.17,
Haiti,2003,Americas,Low income,0.476,False,Hybrid regime,2132.0,60.2,8.811,0.18,
Haiti,2004,Americas,Low income,0.442,False,Hybrid regime,2068.0,60.3,8.743,0.18,
Haiti,2005,Americas,Low income,0.496,False,Hybrid regime,2091.0,60.2,10.459,0.19,
Haiti,2006,Americas,Low income,0.493,False,Hybrid regime,2069.0,60.8,8.36,0.23,
Haiti,2007,Americas,Low income,0.488,False,Hybrid regime,2123.0,60.8,8.345,0.23,
Haiti,2008,Americas,Low income,0.483,False,Hybrid regime,2181.0,61.1,8.648,0.24,
Haiti,2009,Americas,Low income,0.5,False,Hybrid regime,2225.0,60.9,9.213,0.22,
Haiti,2010,Americas,Low income,0.479,False,Hybrid regime,2051.0,61.6,10.335,0.24,
Haiti,2011,Americas,Low income,0.494,False,Hybrid regime,3062.0,61.6,9.455,0.23,
Haiti,2012,Americas,Low income,0.491,False,Hybrid regime,2509.0,61.9,9.704,0.24,
Haiti,2013,Americas,Low income,0.51,False,Hybrid regime,1882.0,62.2,9.756,0.25,
Haiti,2014,Americas,Low income,0.517,False,Hybrid regime,2496.0,62.1,9.537,0.26,
Haiti,2015,Americas,Low income,0.498,False,Hybrid regime,2808.0,62.6,10.341,0.26,
Haiti,2016,Americas,Low income,0.505,False,Hybrid regime,2844.0,62.8,10.2,0.3,
Haiti,2017,Americas,Low income,0.523,False,Hybrid regime,2652.0,62.1,10.895,0.3,
Haiti,2018,Americas,Low income,0.523,False,Hybrid regime,3074.0,63.5,10.979,0.28,
Haiti,2019,Americas,Low income,0.528,False,Hybrid regime,2129.0,63.2,11.017,0.29,
Haiti,2020,Americas,Low income,0.526,False,Hybrid regime,4124.0,63.1,11.19,0.29,
Haiti,2021,Americas,Low income,0.534,False,Hybrid regime,1701.0,63.4,11.341,0.3,
Haiti,2022,Americas,Low income,0.535,False,Hybrid regime,2420.0,64.0,11.6,0.33,
Haiti,2023,Americas,Low income,0.54,False,Hybrid regime,2093.0,64.1,11.874,0.3,
Haiti,2024,Americas,Low income,0.537,False,Hybrid regime,3400.0,64.2,12.07,0.32,
Mali,2000,Africa,Low income,0.322,False,Authoritarian,1471.0,54.9,18.818,0.08,3.3
Mali,2001,Africa,Low income,0.299,False,Authoritarian,1495.0,55.2,18.92,0.08,3.0
Mali,2002,Africa,Low income,0.305,False,Authoritarian,1431.0,55.3,15.857,0.07,3.7
Mali,2003,Africa,Low income,0.348,False,Authoritarian,1759.0,55.9,17.163,0.08,3.4
Mali,2004,Africa,Low income,0.329,False,Authoritarian,1592.0,55.8,19.057,0.08,2.9
Mali,2005,Africa,Low income,0.362,False,Authoritarian,1594.0,55.3,19.394,0.07,3.1
Mali,2006,Africa,Low income,0.342,False,Authoritarian,1481.0,56.1,18.65,0.08,3.1
Mali,2007,Africa,Low income,0.366,False,Authoritarian,1735.0,56.4,20.563,0.07,2.9
Mali,2008,Africa,Low income,0.38,False,Authoritarian,1766.0,56.6,20.859,0.08,3.7
Mali,2009,Africa,Low income,0.344,False,Authoritarian,1703.0,57.1,20.103,0.08,3.3
Mali,2010,Africa,Low income,0.365,False,Authoritarian,1748.0,56.7,20.13,0.08,3.3
Mali,2011,Africa,Low income,0.359,False,Authoritarian,1999.0,56.7,20.26,0.08,3.2
Mali,2012,Africa,Low income,0.38,False,Authoritarian,1609.0,56.6,17.974,0.09,3.7
Mali,2013,Africa,Low income,0.365,False,Authoritarian,2200.0,57.5,20.27,0.09,3.5
Mali,2014,Africa,Low income,0.376,False,Authoritarian,2422.0,58.0,20.485,0.09,3.8
Mali,2015,Africa,Low income,0.395,False,Authoritarian,1762.0,58.4,18.851,0.08,3.3
Mali,2016,Africa,Low income,0.396,False,Authoritarian,1464.0,57.8,20.244,0.09,3.8
Mali,2017,Africa,Low income,0.399,False,Authoritarian,1909.0,58.4,20.815,0.1,3.1
Mali,2018,Africa,Low income,0.391,False,Authoritarian,1747.0,57.9,20.652,0.09,3.5
Mali,2019,Africa,Low income,0.398,False,Authoritarian,2548.0,58.2,22.005,0.09,3.3
Mali,2020,Africa,Low income,0.403,False,Authoritarian,1507.0,59.7,21.448,0.1,3.0
Mali,2021,Africa,Low income,0.407,False,Authoritarian,1229.0,59.5,22.186,0.1,3.8
Mali,2022,Africa,Low income,0.411,False,Authoritarian,1784.0,59.5,22.4,0.1,2.9
Mali,2023,Africa,Low income,0.413,False,Authoritarian,2772.0,59.8,22.641,0.1,3.3
Mali,2024,Africa,Low income,0.418,False,Authoritarian,2162.0,59.5,23.198,0.1,3.4
Niger,2000,Africa,Low income,0.35,False,Authoritarian,831.0,58.3,18.408,0.08,3.5
Niger,2001,Africa,Low income,0.337,False,Authoritarian,837.0,57.9,16.117,0.08,3.6
Niger,2002,Africa,Low income,0.312,False,Authoritarian,828.0,58.6,16.66,0.05,3.8
Niger,2003,Africa,Low income,0.335,False,Authoritarian,881.0,58.8,17.887,0.07,3.7
Niger,2004,Africa,Low income,0.353,False,Authoritarian,878.0,58.7,16.833,0.07,3.7
Niger,2005,Africa,Low income,0.318,False,Authoritarian,873.0,59.3,20.402,0.09,3.6
Niger,2006,Africa,Low income,0.359,False,Authoritarian,1035.0,59.2,20.213,0.08,3.8
Niger,2007,Africa,Low income,0.343,False,Authoritarian,1035.0,59.6,19.695,0.08,3.4
Niger,2008,Africa,Low income,0.321,False,Authoritarian,969.0,59.6,22.404,0.08,4.0
Niger,2009,Africa,Low income,0.326,False,Authoritarian,910.0,60.3,18.826,0.08,3.7
Niger,2010,Africa,Low income,0.33,False,Authoritarian,901.0,60.2,21.066,0.08,3.9
Niger,2011,Africa,Low income,0.348,False,Authoritarian,1105.0,59.9,19.968,0.08,3.5
Niger,2012,Africa,Low income,0.359,False,Authoritarian,1001.0,60.5,20.807,0.09,3.7
Niger,2013,Africa,Low income,0.361,False,Authoritarian,910.0,60.6,20.274,0.08,3.2
Niger,2014,Africa,Low income,0.368,False,Authoritarian,1000.0,60.9,23.327,0.08,3.8
Niger,2015,Africa,Low income,0.352,False,Authoritarian,1048.0,61.0,22.959,0.09,4.1
Niger,2016,Africa,Low income,0.377,False,Authoritarian,780.0,61.4,24.152,0.09,3.9
Niger,2017,Africa,Low income,0.368,False,Authoritarian,744.0,61.1,24.374,0.1,3.2
Niger,2018,Africa,Low income,0.388,False,Authoritarian,1276.0,62.0,22.934,0.1,4.0
Niger,2019,Africa,Low income,0.382,False,Authoritarian,1376.0,61.2,24.057,0.1,2.9
Niger,2020,Africa,Low income,0.388,False,Authoritarian,738.0,62.1,24.49,0.1,4.0
Niger,2021,Africa,Low income,0.392,False,Authoritarian,1208.0,62.1,24.848,0.1,3.9
Niger,2022,Africa,Low income,0.393,False,Authoritarian,1726.0,62.7,25.3,0.1,3.7
Niger,2023,Africa,Low income,0.401,False,Authoritarian,1122.0,62.5,25.852,0.1,4.3
